"identifier", "request"
"PLSetA_43","<PickUpLocation ExtendedLocationCode="SXM"/><ReturnLocation ExtendedLocationCode="SXM"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>"
"PLSetA_44","<PickUpLocation ExtendedLocationCode="LAX"/><ReturnLocation ExtendedLocationCode="LAX"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>"
"PLSetA_45","<PickUpLocation ExtendedLocationCode="DEN"/><ReturnLocation ExtendedLocationCode="OMA"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Payless"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>"
"PLSetA_46","<PickUpLocation ExtendedLocationCode="OMAC003"/><ReturnLocation ExtendedLocationCode="DFWC009"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>"
"PLSetA_47","<PickUpLocation ExtendedLocationCode="OMAE001"/><ReturnLocation ExtendedLocationCode="DFW"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>"
"PLSetA_48","<PickUpLocation ExtendedLocationCode="YMQC001"/><ReturnLocation ExtendedLocationCode="YMQC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="CA"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>"
"PLSetA_49","<PickUpLocation ExtendedLocationCode="YUL"/><ReturnLocation ExtendedLocationCode="YMQW002"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="CA"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>"
PLSetB_1, <PickUpLocation ExtendedLocationCode="AUSC007"/><ReturnLocation ExtendedLocationCode="AUSC007"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="M9"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_2, <PickUpLocation ExtendedLocationCode="AUSC003"/><ReturnLocation ExtendedLocationCode="AUSC003"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_3, <PickUpLocation ExtendedLocationCode="AUSC011"/><ReturnLocation ExtendedLocationCode="AUSC011"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="M9"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_4, <PickUpLocation ExtendedLocationCode="LAXC003"/><ReturnLocation ExtendedLocationCode="LAXC003"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="EY"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_5, <PickUpLocation ExtendedLocationCode="AUSC006"/><ReturnLocation ExtendedLocationCode="AUSC006"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_6, <PickUpLocation ExtendedLocationCode="AUSC008"/><ReturnLocation ExtendedLocationCode="AUSC008"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_7, <PickUpLocation ExtendedLocationCode="AUSC006"/><ReturnLocation ExtendedLocationCode="AUSC006"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_8, <PickUpLocation ExtendedLocationCode="AUSC001"/><ReturnLocation ExtendedLocationCode="AUSC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="EY"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_9, <PickUpLocation ExtendedLocationCode="AUSC007"/><ReturnLocation ExtendedLocationCode="AUSC007"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_10, <PickUpLocation ExtendedLocationCode="LASC005"/><ReturnLocation ExtendedLocationCode="LASC005"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_11, <PickUpLocation ExtendedLocationCode="LASC011"/><ReturnLocation ExtendedLocationCode="LASC011"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_12, <PickUpLocation ExtendedLocationCode="AUSC008"/><ReturnLocation ExtendedLocationCode="AUSC008"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="EY"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_13, <PickUpLocation ExtendedLocationCode="AUSC002"/><ReturnLocation ExtendedLocationCode="AUSC002"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_14, <PickUpLocation ExtendedLocationCode="AUSC002"/><ReturnLocation ExtendedLocationCode="AUSC002"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_15, <PickUpLocation ExtendedLocationCode="LAS"/><ReturnLocation ExtendedLocationCode="LAS"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_16, <PickUpLocation ExtendedLocationCode="LASC004"/><ReturnLocation ExtendedLocationCode="LASC004"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_17, <PickUpLocation ExtendedLocationCode="AUSC001"/><ReturnLocation ExtendedLocationCode="AUSC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_18, <PickUpLocation ExtendedLocationCode="AUSC010"/><ReturnLocation ExtendedLocationCode="AUSC010"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="M9"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_19, <PickUpLocation ExtendedLocationCode="LAS"/><ReturnLocation ExtendedLocationCode="LAS"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Budget"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}" RateQualifier="3A"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_20, <PickUpLocation ExtendedLocationCode="LASC002"/><ReturnLocation ExtendedLocationCode="LASC002"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_21, <PickUpLocation ExtendedLocationCode="LASC006"/><ReturnLocation ExtendedLocationCode="LASC006"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_22, <PickUpLocation ExtendedLocationCode="LAS"/><ReturnLocation ExtendedLocationCode="LAS"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_23, <PickUpLocation ExtendedLocationCode="LASC001"/><ReturnLocation ExtendedLocationCode="LASC001"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs><RateQualifier CorpDiscountNmbr="${CorpDiscountNmbr}"/></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
PLSetB_24, <PickUpLocation ExtendedLocationCode="DFW"/><ReturnLocation ExtendedLocationCode="DFW"/></VehRentalCore><VendorPrefs><VendorPref CompanyShortName="Avis"/></VendorPrefs><VehPrefs><VehPref AirConditionInd="true" AirConditionPref="Preferred" ClassPref="Preferred" TransmissionPref="Preferred" TransmissionType="Automatic" TypePref="Preferred"><VehType VehicleCategory="1"/><VehClass Size="4"/></VehPref></VehPrefs></VehAvailRQCore><VehAvailRQInfo><Customer><Primary><CitizenCountryName Code="US"/></Primary></Customer></VehAvailRQInfo></OTA_VehAvailRateRQ>
